userid,hikeid,labelid,timestamp
4370,548,61,1574971001324
4371,3352,22,1573461101324
4371,3352,18,1573873181324
4373,11,7,1573461521325
4373,11,37,1574254301325
4373,11,37,1573764221325
4373,336,53,1574998361325
4373,336,51,1574526581325
4373,336,69,1574701301325
4373,2549,13,1574501081325
4373,2549,68,1573027481325
4373,2549,78,1574004041325
4373,3187,48,1573085141325
4373,3187,42,1573663001325
4373,3187,40,1574196941325
4375,2242,13,1574645201325
4375,2242,87,1572398261325
4375,18,31,1573512401325
4375,18,100,1573254521325
4375,1336,52,1572928601325
4375,1336,104,1572506621325
4375,3066,1,1574814641325
4375,3066,30,1572524441325
4379,111,82,1574028041325
4379,111,3,1573504301325
4380,299,79,1574343461326
4380,299,49,1574474621326
4380,299,72,1572530861326
4380,2343,85,1574621321325
4380,2343,15,1574721761325
4380,2343,6,1575008681325
4381,956,90,1573327961326
4381,956,15,1572899801326
4381,2494,23,1574444321326
4381,2494,5,1572683141326
4383,2515,102,1572995861326
4384,2181,99,1573761761326
4384,2181,97,1573233221326
4384,2181,16,1574832761326
4384,2483,63,1574294081326
4384,2483,41,1572433121326
4384,2483,90,1574281301326
4384,2051,92,1572856421326
4384,2051,76,1574448821326
4384,2051,31,1574401061326
4384,2076,49,1572481361326
4384,2076,76,1574269841326
4384,2076,19,1573042121326
4385,2785,44,1572642101326
4385,2785,59,1572499661326
4385,512,85,1574751761326
4385,512,25,1572572321326
4386,1008,51,1573893101326
4386,2596,28,1573676261326
4387,1960,44,1574812481326
4387,1960,83,1572777701326
4387,1960,19,1572422081326
4387,2461,91,1574333321326
4387,2461,70,1572727901326
4387,2461,4,1573599161326
4387,1372,77,1574912621326
4387,1372,40,1573220621326
4387,1372,93,1573369421326
4388,939,58,1572816701327
4388,939,37,1572404621327
4388,2716,15,1573942901327
4388,2716,48,1573316201327
4390,115,77,1572442181327
4390,115,76,1572450401327
4390,2556,105,1574849981327
4390,2556,19,1573141541327
4391,1804,101,1572437141327
4391,1804,29,1574179421327
4391,1804,20,1572393881327
4391,2666,88,1574928281327
4391,2666,83,1573818521327
4391,2666,57,1573155881327
4391,1831,64,1573115621327
4391,1831,80,1572369221327
4391,1831,56,1572366581327
4391,2082,86,1572378761327
4391,2082,54,1572566741327
4391,2082,67,1573858901327
4392,261,103,1574532401327
4392,261,9,1572635981327
4392,3155,87,1574182421327
4392,3155,3,1572443681327
4392,249,101,1572584321327
4392,249,88,1573824101327
4393,1331,16,1574826461327
4393,1331,102,1573988501327
4393,1331,23,1573509701327
4393,2758,14,1572572861327
4393,2758,80,1573697501327
4393,2758,12,1573906481327
4394,1280,45,1573767701328
4394,1280,36,1572599921328
4394,1280,37,1573028801328
4394,76,20,1574369381328
4394,76,92,1573262621327
4394,76,95,1574084561327
4394,1274,36,1573561661327
4394,1274,40,1574727821327
4394,1274,104,1574049341327
4394,1366,99,1573612061327
4394,1366,91,1574468201327
4394,1366,17,1572549581327
4395,2440,84,1574538341328
4395,1000,52,1572601781328
4395,2685,91,1574408741328
4395,2528,36,1573718201328
4396,225,62,1573144241328
4396,225,29,1573391981328
4396,225,57,1573036481328
4396,977,22,1572969281328
4396,977,50,1573142321328
4396,977,51,1572663941328
4397,939,62,1574375981328
4397,939,18,1574054501328
4397,939,97,1573293461328
4397,1033,19,1573172681328
4397,1033,49,1574371241328
4397,1033,54,1573795121328
4398,2534,67,1572857921328
4398,539,19,1572614981328
4400,3134,20,1574669201328
4400,2873,94,1572433541328
4400,2129,44,1573454981328
4401,989,29,1572960521328
4401,989,84,1573026161328
4401,1299,12,1573014101328
4401,1299,19,1573113941328
4401,1197,63,1574915261328
4401,1197,7,1573644521328
4402,467,10,1573457141329
4402,467,25,1572709361329
4402,1325,86,1572432401329
4402,1325,104,1574654261329
4403,2485,35,1574824061329
4403,2551,18,1573587521329
4404,2963,93,1573461581329
4404,2963,11,1573598081329
4404,108,25,1572546041329
4404,108,60,1573481261329
4405,2946,65,1574966621329
4405,2406,2,1574714201329
4405,3032,37,1574039981329
4406,322,43,1573306421329
4406,322,17,1572540641329
4406,322,63,1572555221329
4406,547,1,1574353241329
4406,547,76,1572652841329
4406,547,26,1572985361329
4406,2202,78,1573989641329
4406,2202,50,1573110221329
4406,2202,5,1572555881329
4407,1892,101,1573372301329
4407,1790,66,1574298641329
4408,2271,66,1573723121329
4408,2050,44,1572450941329
4408,2881,64,1573941221329
4409,1274,49,1573369901330
4409,1274,77,1572751541330
4409,1274,39,1573191461330
4409,2952,54,1574803781330
4409,2952,50,1574426321330
4409,2952,71,1574835461330
4409,1017,10,1572855401330
4409,1017,6,1574660981330
4409,1017,78,1574794121330
4409,3217,76,1574330021329
4409,3217,13,1573683701329
4409,3217,95,1574146361329
4410,3352,33,1572856061330
4410,3352,99,1573579001330
4410,949,39,1574305781330
4410,949,77,1573743701330
4410,3075,85,1574170301330
4410,3075,11,1573332941330
4410,3310,78,1574916581330
4410,3310,47,1575000101330
4412,2358,8,1573028981330
4412,958,54,1573226801330
4413,1094,71,1573421981330
4413,1094,43,1574780141330
4413,1094,8,1573723181330
4414,1174,60,1573564901330
4414,1174,25,1574274341330
4414,1174,85,1572398141330
4414,108,24,1574040761330
4414,108,78,1573586741330
4414,108,71,1573667081330
4414,2029,94,1574111921330
4414,2029,60,1574293121330
4414,2029,102,1573115261330
4415,2030,22,1573921121330
4415,2030,59,1573054301330
4415,13,16,1574727521330
4415,13,12,1573172021330
4415,920,80,1574283941330
4415,920,3,1572798281330
4415,1285,59,1574970341330
4415,1285,76,1573136561330
4416,1210,105,1572687161331
4418,2972,51,1572385901331
4418,1050,89,1574397881331
4418,1012,19,1574002721331
4418,1113,46,1573467761331
4420,3081,96,1572862001331
4420,3081,81,1572741581331
4420,3081,26,1573028561331
4420,2809,49,1574611661331
4420,2809,60,1572722261331
4420,2809,34,1573427321331
4420,2377,44,1574951201331
4420,2377,29,1574117201331
4420,2377,26,1574330621331
4420,564,44,1574837561331
4420,564,5,1572866981331
4420,564,6,1574497481331
4421,2759,25,1574475701331
4421,2803,36,1573805981331
4421,1026,72,1574914841331
4422,280,2,1572593861331
4424,2516,57,1573813901332
4424,1788,73,1572465821332
4425,1993,99,1573887281332
4426,559,28,1574895701332
4426,1991,37,1572856721332
4427,955,19,1574474741332
4427,955,27,1574581961332
4427,955,27,1574739881332
4428,204,70,1572533321332
4429,3372,11,1572902501332
4429,3372,36,1573127141332
4429,3372,81,1572501341332
4430,2486,2,1573273001332
4430,2681,69,1573019321332
4430,2563,76,1572772301332
4431,3152,30,1574956961332
4431,3152,53,1573058261332
4431,3214,52,1574425421332
4431,3214,94,1572663641332
4432,1812,28,1573011401332
4432,3013,37,1573441481332
4432,2920,103,1573807961332
4432,3219,101,1573168421332
4434,3148,59,1574660141333
4434,2722,48,1572962261333
4434,2145,67,1573484621333
4438,2184,25,1572456461333
4438,562,33,1574593841333
4438,1731,79,1574977841333
4439,3389,36,1573889981333
4439,3389,105,1573522481333
4444,231,35,1572939281334
4444,231,38,1573496381334
4444,231,92,1574679221334
4444,3289,87,1572918041334
4444,3289,7,1574927741334
4444,3289,70,1574516741334
4445,2153,59,1573398581334
4445,2153,21,1574357381334
4445,1816,2,1574560061334
4445,1816,3,1574574281334
4445,2767,30,1573310501334
4445,2767,42,1573634981334
4446,2917,11,1573653521334
4446,2917,78,1574617541334
4446,2989,9,1574503001334
4446,2989,68,1574627381334
4446,2138,67,1573895021334
4446,2138,69,1574411741334
4446,1818,69,1572348281334
4446,1818,3,1574235941334
4447,3167,2,1573893941334
4447,3167,43,1574778401334
4447,3167,17,1573800161334
4447,3412,85,1573466921334
4447,3412,50,1573314941334
4447,3412,103,1574635541334
4448,977,92,1573282481334
4449,1383,48,1573402121334
4449,1294,87,1574150261334
4449,3130,94,1573113701334
4450,290,89,1572857201334
4450,2972,26,1573267421334
4451,3196,57,1572904841335
4451,3196,24,1574689241335
4451,3007,73,1574334281335
4451,3007,22,1573632821335
4453,2726,27,1573910861335
4453,1253,20,1574155241335
4454,101,71,1573709081335
4454,101,20,1574117201335
4454,101,45,1572742241335
4454,154,29,1574047661335
4454,154,102,1572689381335
4454,154,72,1573792541335
4454,392,54,1574653961335
4454,392,55,1574527721335
4454,392,71,1573068221335
4454,1191,60,1574470121335
4454,1191,56,1572518141335
4454,1191,6,1573144541335
4455,1793,48,1573683461335
4455,1793,69,1574012501335
4455,1793,70,1572914681335
4455,1049,34,1573365101335
4455,1049,90,1572340541335
4455,1049,95,1574130881335
4455,1083,77,1574726021335
4455,1083,76,1573068161335
4455,1083,71,1572903401335
4455,1813,63,1573795121335
4455,1813,90,1574607701335
4455,1813,18,1573136561335
4456,167,87,1573525781335
4456,167,83,1572894521335
4456,2249,72,1574273081335
4456,2249,87,1574916941335
4456,173,31,1574090561335
4456,173,76,1574977901335
4457,902,35,1573955741336
4457,2556,99,1572611021336
4457,1044,62,1572949961336
4457,305,43,1572970241335
4458,1338,79,1573742801336
4458,1338,46,1573013201336
4458,1338,99,1574878541336
4458,229,46,1574403761336
4458,229,70,1573192181336
4458,229,79,1574249681336
4458,3406,87,1573735481336
4458,3406,52,1573873781336
4458,3406,27,1572485381336
4458,2111,73,1573692161336
4458,2111,81,1573722761336
4458,2111,82,1572695441336
4460,2670,1,1574164181336
4460,2670,2,1573967081336
4460,355,84,1573518161336
4460,355,88,1574811581336
4460,2738,60,1572588641336
4460,2738,96,1573658081336
4460,1796,52,1572987821336
4460,1796,57,1572938141336
4461,2203,59,1573607261336
4461,2203,104,1573034861336
4461,2203,6,1574197121336
4461,11,70,1573080581336
4461,11,95,1574635181336
4461,11,60,1573917221336
4461,1896,47,1573795901336
4461,1896,104,1573873001336
4461,1896,98,1573408481336
4463,2309,45,1574765801336
4463,2309,73,1573145561336
4463,2309,43,1574237381336
4463,1345,84,1573128281336
4463,1345,100,1573455821336
4463,1345,15,1574970821336
4463,2425,87,1572979061336
4463,2425,12,1574618021336
4463,2425,83,1572463601336
4463,2154,88,1572797261336
4463,2154,85,1573772261336
4463,2154,52,1573136681336
4464,2958,99,1572473501337
4464,2958,81,1574597381337
4464,2108,7,1573383521337
4464,2108,95,1574565401337
4464,2885,88,1574144861337
4464,2885,50,1574577881337
4464,1739,26,1573864481337
4464,1739,37,1573718861337
4466,964,90,1572373061337
4466,964,49,1573659461337
4466,2809,11,1574085941337
4466,2809,38,1573643381337
4468,2662,105,1573925081337
4468,533,14,1573268981337
4468,2018,8,1574353601337
4469,1310,102,1574512481337
4469,1310,44,1572708461337
4470,3013,17,1573750481337
4470,3013,62,1572804761337
4471,3302,11,1572648641337
4471,3302,69,1573927481337
4471,3265,2,1573922621337
4471,3265,37,1574615201337
4472,941,94,1574094581338
4472,249,103,1573806701338
4472,1277,60,1574434721338
4472,2861,15,1574713241337
4474,6,11,1573858961338
4474,6,7,1573743161338
4474,3054,15,1574531021338
4474,3054,33,1574543021338
4474,2003,62,1574006021338
4474,2003,15,1573114661338
4475,2364,60,1574893841338
4475,2364,105,1573237421338
4475,3016,34,1574281241338
4475,3016,9,1572950381338
4476,28,75,1574844881338
4476,28,68,1573043981338
4476,28,99,1572811541338
4476,2265,4,1572733241338
4476,2265,48,1574225141338
4476,2265,9,1573203821338
4477,2734,42,1574783621338
4477,412,1,1574047181338
4477,2639,76,1574043221338
4477,2427,59,1573027121338
4478,441,12,1572504401338
4478,441,59,1572712061338
4478,376,15,1572931241338
4478,376,2,1574321261338
4479,2089,75,1574857121338
4479,2089,63,1573727081338
4479,2089,24,1572414701338
4479,3353,94,1573073021338
4479,3353,70,1572967721338
4479,3353,74,1574236841338
4479,2517,11,1573890581338
4479,2517,62,1574779781338
4479,2517,91,1574370041338
4480,1001,69,1572669101339
4480,1001,65,1574946581339
4480,1059,84,1573163561339
4480,1059,39,1573611401339
4481,2318,47,1573275761339
4481,1817,63,1574397821339
4481,1281,15,1573677341339
4482,2870,62,1573478141339
4483,242,57,1573840901339
4483,242,3,1572958481339
4483,242,3,1574241341339
4483,3201,103,1574515241339
4483,3201,49,1574799041339
4483,3201,31,1573650641339
4483,285,44,1572687161339
4483,285,45,1573511861339
4483,285,97,1574784641339
4483,1044,78,1573891181339
4483,1044,55,1573332581339
4483,1044,82,1572915821339
4484,2981,10,1574155241339
4484,2981,24,1574937041339
4484,2981,1,1572845321339
4484,1068,27,1573540901339
4484,1068,10,1573188641339
4484,1068,63,1572811601339
4484,69,47,1573716401339
4484,69,51,1572549641339
4484,69,81,1573188821339
4484,1194,67,1574533301339
4484,1194,93,1572375821339
4484,1194,26,1572894881339
4486,488,54,1574007581339
4486,488,22,1572533621339
4486,1077,46,1574967521339
4486,1077,103,1573663541339
4487,545,50,1574329601340
4487,545,42,1573557401340
4487,1846,27,1573819541340
4487,1846,45,1574005961340
4487,1129,35,1573536881340
4487,1129,75,1572381461340
4489,2195,82,1574149601340
4489,2195,56,1574664521340
4489,938,92,1574624141340
4489,938,37,1573664381340
4489,2822,76,1573210181340
4489,2822,14,1573800401340
4491,280,15,1574067941340
4491,280,10,1574565221340
4491,280,71,1574584121340
4491,2767,82,1572495521340
4491,2767,7,1574831621340
4491,2767,29,1573089941340
4492,3341,19,1573130981340
4492,3341,98,1573793921340
4492,3257,10,1572497921340
4492,3257,60,1572926261340
4492,3251,18,1574065241340
4492,3251,101,1574740961340
4493,3115,99,1574117081340
4493,3115,23,1572970301340
4493,3115,82,1574579261340
4495,2836,94,1572899561341
4496,3230,64,1574371001341
4497,1884,77,1572788921341
4497,1884,77,1574885321341
4497,2816,20,1573176581341
4497,2816,15,1573976321341
4497,1966,18,1573634261341
4497,1966,76,1573547981341
4497,2981,95,1573136141341
4497,2981,1,1572723701341
4498,283,44,1574396801341
4498,283,94,1573116641341
4500,2683,73,1573625381341
4500,2683,42,1573140581341
4500,2322,38,1573452761341
4500,2322,85,1574857541341
4501,1823,90,1573359101341
4501,2420,66,1573636001341
4502,2778,77,1572774581341
4502,2405,79,1574643401341
4503,351,61,1573164821342
4503,351,48,1575005441342
4503,351,73,1572675641342
4503,3131,53,1573199921342
4503,3131,93,1574542841342
4503,3131,50,1574688401342
4503,2625,2,1574185421342
4503,2625,10,1572579401342
4503,2625,44,1574741141342
4503,2929,45,1573266521341
4503,2929,10,1574011601341
4503,2929,90,1574129021341
4504,2534,2,1572635141342
4504,2534,88,1573839221342
4504,2534,17,1573372661342
4504,2993,37,1574782421342
4504,2993,82,1575003101342
4504,2993,91,1573832081342
4505,2519,96,1572835841342
4505,2519,41,1574292581342
4505,2519,34,1574487821342
4505,2174,36,1572376481342
4505,2174,7,1574289701342
4505,2174,74,1574774621342
4507,249,73,1573671941342
4508,1209,67,1574688101342
4508,2290,51,1574444141342
4508,2916,52,1574093561342
4508,397,105,1573863341342
4509,2373,3,1573909661342
4509,2373,62,1574664401342
4509,2373,55,1572498761342
4509,2771,7,1574342021342
4509,2771,8,1572942581342
4509,2771,13,1573310501342
4509,1745,65,1572603941342
4509,1745,62,1573019561342
4509,1745,36,1573877081342
4510,145,16,1574539181342
4510,145,82,1574484821342
4510,2683,23,1573634321342
4510,2683,67,1572468821342
4511,2832,39,1572415241343
4511,2832,57,1572823961343
4511,2832,93,1574860601343
4511,446,98,1574320601343
4511,446,22,1573823381343
4511,446,35,1574248421343
4512,2227,28,1572833201343
4512,2227,96,1574860181343
4512,2227,104,1573868741343
4512,2347,1,1574120381343
4512,2347,94,1572529721343
4512,2347,82,1574900861343
4512,1227,51,1574754221343
4512,1227,21,1574666081343
4512,1227,27,1573479401343
4512,2650,7,1574963921343
4512,2650,65,1572726341343
4512,2650,66,1573212161343
4513,1084,88,1573631921343
4513,65,67,1574325461343
4513,2875,52,1574883641343
4514,3139,24,1573084721343
4514,3139,100,1574361941343
4514,3139,37,1574182781343
4515,381,29,1574014901343
4515,381,83,1573150661343
4515,381,20,1574106341343
4516,259,76,1574336261343
4516,296,87,1574159081343
4516,1803,78,1574825081343
4516,2397,30,1573964441343
4519,2979,78,1574531141344
4519,412,39,1574025401344
4519,290,45,1573972781344
4520,2837,67,1572888161344
4521,204,102,1574108861344
4521,204,12,1574864681344
4521,1194,84,1574984081344
4521,1194,24,1573960541344
4521,3411,45,1573778321344
4521,3411,64,1574428901344
4522,493,5,1573706081344
4522,206,17,1574495921344
4522,1016,39,1573964021344
4522,2555,40,1574276081344
4523,3334,38,1574145221344
4523,3334,39,1573356641344
4524,2078,30,1572943121344
4524,2078,4,1574171561344
4524,371,7,1573831241344
4524,371,81,1574890781344
4524,492,103,1572408641344
4524,492,81,1574167001344
4525,1321,4,1574154221344
4525,1321,64,1574154581344
4525,1321,31,1573772861344
4525,2015,2,1572863321344
4525,2015,73,1574368241344
4525,2015,61,1574882021344
4525,2501,89,1573540181344
4525,2501,46,1573633421344
4525,2501,23,1574275301344
4525,1749,9,1572527921344
4525,1749,30,1574290061344
4525,1749,81,1574963021344
4526,2411,35,1573536041345
4526,2411,59,1574609381345
4527,59,48,1572578381345
4527,59,19,1572830921345
4527,2826,37,1572690401345
4527,2826,103,1573938761345
4527,1733,5,1574450441345
4527,1733,65,1572561641345
4528,3025,26,1572376781345
4528,3025,10,1572809561345
4528,489,54,1574331221345
4528,489,50,1573282601345
4528,2131,90,1574510261345
4528,2131,30,1573559561345
4528,2456,95,1574956241345
4528,2456,98,1573351841345
4529,3012,1,1573739981345
4530,230,33,1573858181345
4530,230,10,1574952881345
4530,230,68,1574625821345
4530,516,47,1573582721345
4530,516,92,1572403361345
4530,516,101,1573537481345
4531,3230,101,1573577981345
4533,970,12,1574779361345
4534,1892,16,1572698621346
4534,1892,59,1574279561346
4534,2996,41,1574106401346
4534,2996,23,1574064101346
4535,260,35,1574850641346
4535,3253,69,1574754761346
4536,2641,8,1572551561346
4536,2641,70,1573819841346
4536,2603,64,1573547621346
4536,2603,80,1573250981346
4536,1125,37,1573598741346
4536,1125,7,1574128421346
4537,564,51,1574346221346
4537,564,8,1572724421346
4537,564,84,1572666941346
4538,2540,12,1572736241346
4538,413,46,1572996341346
4538,1070,2,1574707841346
4538,1944,54,1573259021346
4539,1080,23,1573673861346
4539,1080,16,1574057261346
4539,1080,45,1574498081346
4540,299,17,1574651141346
4540,2113,69,1574473001346
4540,299,90,1574536781346
4540,1783,76,1573621541346
4542,3024,66,1574450801347
4542,3024,54,1574756261347
4542,3024,38,1574354501347
4542,2670,10,1573039841347
4542,2670,65,1574412401347
4542,2670,39,1574358641347
4543,3382,37,1573462061347
4543,3382,7,1574788361347
4543,3382,85,1574678861347
4543,2827,82,1572406061347
4543,2827,57,1573276241347
4543,2827,39,1572604661347
4543,2455,95,1572576161347
4543,2455,1,1573488641347
4543,2455,18,1574971601347
4543,2072,50,1572711701347
4543,2072,57,1573680221347
4543,2072,53,1573192001347
4544,1813,17,1574633081347
4544,1813,48,1572513701347
4544,1813,4,1573047281347
4544,301,18,1572738281347
4544,301,65,1573727321347
4544,301,45,1573756841347
4545,26,75,1574143001347
4545,26,33,1573025621347
4545,26,26,1573892801347
4545,3394,25,1574164961347
4545,3394,44,1573489121347
4545,3394,17,1574603741347
4545,1742,97,1572714521347
4545,1742,83,1573823141347
4545,1742,11,1573001801347
4545,2260,71,1574486021347
4545,2260,6,1573551281347
4545,2260,11,1572628601347
4546,1349,83,1572554921347
4546,1349,62,1573131101347
4546,2723,2,1574707781347
4546,2723,38,1573927241347
4546,1984,64,1573655381347
4546,1984,67,1572565181347
4546,2544,56,1573611821347
4546,2544,94,1574392241347
4547,2978,93,1574779721348
4547,2978,31,1574756081348
4547,460,2,1572423401348
4547,460,104,1572368681348
4547,2696,12,1572485861348
4547,2696,56,1573304141348
4548,1973,72,1573258961348
4548,1973,25,1572429281348
4548,1973,29,1574496041348
4548,2881,27,1574124581348
4548,2881,7,1573313981348
4548,2881,21,1573392641348
4548,218,97,1573559201348
4548,218,60,1573883381348
4548,218,58,1574750201348
4549,119,51,1572958001348
4549,119,17,1572696341348
4549,119,97,1573663961348
4549,61,103,1573915721348
4549,61,69,1573760981348
4549,61,92,1572665801348
4553,2903,24,1573030061348
4553,2903,21,1573815341348
4553,1751,64,1573584941348
4553,1751,28,1573599461348
4553,435,63,1572595421348
4553,435,90,1574061161348
4554,3064,75,1572614381348
4554,3064,5,1573285121348
4554,1889,33,1574611601348
4554,1889,41,1574195621348
4554,2633,47,1572648941348
4554,2633,71,1573368401348
4554,3209,32,1572572201348
4554,3209,81,1572766421348
4555,65,103,1572460421349
4555,65,16,1572590081349
4555,2230,65,1574556101349
4555,2230,24,1574725661349
4555,1081,105,1574833901349
4555,1081,43,1573888181349
4555,269,48,1572415721349
4555,269,1,1573836881349
4556,449,94,1574706881349
4556,75,66,1573062461349
4556,3041,53,1573775141349
4556,2229,86,1573918601349
4557,2764,45,1573121801349
4557,2764,73,1573302161349
4557,362,104,1574218721349
4557,362,18,1573894541349
4557,2993,8,1574161661349
4557,2993,54,1574892821349
4558,1130,55,1574580821349
4558,1130,92,1574620901349
4559,193,52,1573464881349
4559,193,80,1574824001349
4559,2736,61,1573631561349
4559,2736,24,1573221581349
4559,319,23,1574782421349
4559,319,32,1573858181349
4561,1831,1,1572683261350
4561,1831,101,1573952021350
4561,1831,12,1573739861350
4561,1015,52,1574205221349
4561,1015,50,1574766941349
4561,1015,37,1574028281349
4561,108,105,1574269361349
4561,108,14,1575008681349
4561,108,74,1573965641349
4561,2172,92,1573203161349
4561,2172,32,1573563521349
4561,2172,92,1574659601349
4562,100,70,1573325201350
4562,100,77,1574018921350
4562,100,100,1574396201350
4562,930,87,1574444621350
4562,930,41,1573002041350
4562,930,26,1574910701350
4563,268,71,1572640481350
4563,1154,61,1572642581350
4563,2612,20,1573105841350
4564,1990,36,1573973621350
4564,1990,22,1573697741350
4566,1085,46,1573596821350
4566,572,105,1574541641350
4566,1972,74,1574214521350
4566,122,53,1574289821350
4567,2855,53,1574791661350
4567,2901,103,1573679201350
4567,2786,101,1573467101350
4568,3155,25,1572985661350
4568,2055,51,1572450761350
4569,2513,66,1572423221351
4569,2513,4,1574641601351
4569,2513,50,1573625981351
4569,2308,104,1574944241351
4569,2308,70,1574840261350
4569,2308,71,1573668881350
4571,2240,41,1572979961351
4571,304,66,1573681541351
4571,2018,79,1573073261351
4571,2427,81,1574901761351
4572,3346,89,1572856181351
4572,924,9,1574952161351
4574,967,37,1574762081351
4574,967,21,1573894661351
4574,967,4,1573525961351
4575,2782,101,1573506161351
4575,2782,29,1572439361351
4575,2782,87,1572466001351
4576,304,23,1574779301351
4577,452,17,1573323461351
4577,452,26,1574243321351
4579,81,42,1573472261352
4579,81,35,1572906221352
4579,3158,66,1573587881352
4579,3158,8,1573262441352
4579,454,13,1572924941352
4579,454,10,1574414801352
4579,1977,1,1573523561352
4579,1977,71,1573495001352
4582,264,63,1572405401352
4582,264,71,1573416881352
4582,264,95,1574150741352
4582,1305,72,1573004201352
4582,1305,33,1574232821352
4582,1305,103,1572518081352
4583,428,102,1573726181352
4583,399,22,1572849341352
4583,3335,31,1574394761352
4584,2221,94,1574044961352
4584,2221,78,1572555701352
4584,460,92,1574183981352
4584,460,59,1572522641352
4584,2438,29,1573879001352
4584,2438,14,1574053181352
4585,503,36,1574780681352
4585,503,78,1574084741352
4586,1216,18,1573394801352
4588,2444,61,1574578721353
4588,2123,33,1572635201353
4589,2629,12,1572866201353
4589,2629,63,1573430381353
4589,1867,46,1574368241353
4589,1867,71,1573009421353
4589,2606,10,1574828621353
4589,2606,76,1572932261353
4589,71,64,1572745361353
4589,71,95,1574798441353
4590,473,6,1573312421353
4590,1071,12,1574567621353
4590,436,18,1574687261353
4590,169,4,1573562981353
4591,2073,32,1573304741353
4591,2073,15,1573744601353
4591,2073,27,1572772301353
4592,1790,77,1574876741353
4592,1790,35,1574780381353
4592,2159,95,1572768401353
4592,2159,26,1573704821353
4592,2857,27,1574860721353
4592,2857,47,1574251061353
4593,1742,90,1574297201353
4593,1742,18,1572584081353
4593,1274,80,1573524581353
4593,1274,70,1573695281353
4593,1937,91,1574089241353
4593,1937,88,1573172741353
4594,2657,33,1573501661353
4594,2657,52,1572683861353
4595,2101,22,1573753541354
4595,2101,66,1572782321354
4595,2101,88,1573039121354
4596,1064,71,1574755901354
4596,1064,70,1572582641354
4596,1064,67,1573526801354
4597,2117,55,1572964061354
4597,2117,25,1572381041354
4597,2117,73,1572530141354
4597,472,9,1574964641354
4597,472,23,1573374881354
4597,472,39,1572560921354
4600,467,71,1572967421354
4600,467,4,1573417421354
4600,2746,19,1572355781354
4600,2746,34,1573156781354
4600,2866,30,1572791981354
4600,2866,55,1575012761354
4600,2435,5,1573076141354
4600,2435,97,1574272181354
4602,3200,32,1573852541354
4602,343,27,1573390601354
4602,1353,36,1573954541354
4602,2814,3,1574265221354
4603,1076,51,1573205261355
4603,1232,21,1572970181355
4606,1005,85,1573054181355
4606,1760,74,1573373501355
4606,961,91,1573013801355
4607,1999,42,1574590781355
4607,1999,55,1572557501355
4607,1999,59,1572542561355
4607,1321,73,1573743041355
4607,1321,43,1572427961355
4607,1321,24,1574482661355
4607,473,86,1572594401355
4607,473,23,1573632821355
4607,473,69,1573372661355
4607,2752,32,1574557121355
4607,2752,73,1573104401355
4607,2752,63,1573207721355
4608,1901,13,1572345041355
4608,2183,78,1572925361355
4608,2481,49,1572953981355
4609,3253,60,1572356801355
4609,3246,46,1572931301355
4609,1002,63,1572522941355
4611,1134,5,1573250141356
4611,2401,29,1572663761355
4611,3115,31,1572871421355
4611,3218,38,1573579121355
4613,2420,44,1572963101356
4613,2358,72,1573525241356
4615,2399,46,1573060121356
4615,2399,14,1572382421356
4615,2399,79,1572493001356
4615,1954,54,1574191121356
4615,1954,101,1572453581356
4615,1954,3,1573634861356
4615,2457,105,1572860321356
4615,2457,79,1574066201356
4615,2457,9,1573124741356
4616,3262,58,1572597161356
4616,3262,21,1573314701356
4616,3262,104,1573497821356
4616,2009,105,1573462001356
4616,2009,3,1572382121356
4616,2009,12,1572383441356
4616,2528,73,1574988461356
4616,2528,1,1572374381356
4616,2528,26,1574491421356
4617,2298,91,1573328981356
4617,2298,21,1573830581356
4617,2585,103,1573290341356
4617,2585,81,1574410961356
4618,390,11,1573588121356
4618,390,65,1573620461356
4619,3277,1,1574543201357
4619,3277,58,1572905621357
4619,3277,17,1573867361357
4619,2252,47,1574242541357
4619,2252,38,1572601961357
4619,2252,38,1573414241357
4620,474,79,1572985241357
4620,474,62,1573070741357
4620,474,34,1574487461357
4620,3049,6,1573848641357
4620,3049,10,1574579921357
4620,3049,1,1572959981357
4620,3137,93,1572892181357
4620,3137,33,1574563901357
4620,3137,18,1574900681357
4620,2827,97,1573131161357
4620,2827,44,1573728461357
4620,2827,58,1573334801357
4622,2434,34,1574059181357
4622,2434,97,1573102661357
4622,2434,71,1573707281357
4622,3072,74,1573369241357
4622,3072,54,1572622481357
4622,3072,68,1574826701357
4622,326,46,1573967201357
4622,326,51,1573991681357
4622,326,52,1573634801357
4623,155,66,1572765941357
4623,510,53,1572888881357
4624,327,18,1572943241357
4624,1827,50,1573936481357
4624,41,52,1574758181357
4624,2532,43,1573820981357
4625,1166,39,1574794421357
4625,1743,32,1574829041357
4625,974,32,1574647181357
4625,357,66,1572645041357
4626,1245,73,1572564641358
4626,908,26,1574928401358
4626,177,4,1573109261358
4627,2686,6,1574843321358
4627,2686,93,1573771601358
4628,257,71,1573304801358
4628,2611,18,1574409521358
4628,3338,22,1573978481358
4629,1908,88,1572850181358
4629,1052,72,1573928261358
4629,191,7,1574836181358
4631,2066,41,1573940381358
4631,2090,103,1573441901358
4633,44,68,1574200901358
4633,3249,69,1572541301358
4634,1102,54,1574206301358
4634,1102,95,1572599681358
4634,2093,101,1573927721358
4634,2093,66,1572494381358
4635,2062,79,1573887761359
