userid,hikeid,labelid,timestamp
4548,2188,71,1574163273062
4548,2188,33,1573686393062
4548,2188,46,1572561993062
4549,1246,24,1572975633063
4549,1246,31,1574790213063
4549,1246,9,1572584973063
4550,3121,100,1574856093063
4550,3121,68,1572649773063
4550,3121,104,1574035353063
4550,2908,54,1574368653063
4550,2908,78,1574961573063
4550,2908,46,1574243613063
4551,2427,67,1572898113063
4551,2427,8,1572480633063
4551,2427,15,1572788913063
4551,965,38,1572587733063
4551,965,58,1573006233063
4551,2849,29,1573593693063
4551,2849,65,1572549573063
4551,3365,8,1573931373063
4551,3365,56,1572353373063
4551,3365,22,1572866013063
4553,2227,88,1574717973064
4553,2227,6,1574437413064
4553,2227,17,1573828533064
4553,3298,33,1574584353064
4553,3298,96,1572795333064
4555,2416,23,1573455393064
4555,121,41,1574854413064
4555,121,24,1574978673064
4555,121,95,1572641373064
4556,2476,4,1574612793065
4556,2274,23,1574311653065
4556,2274,93,1573189353065
4556,2274,85,1574556033065
4556,2413,45,1572499113065
4556,2413,48,1573375473065
4556,2413,101,1573757553064
4556,149,22,1574976273064
4556,149,70,1574919993064
4558,1765,84,1574785053065
4558,1765,95,1572980973065
4558,2908,15,1572401193065
4558,2908,73,1573407213065
4558,2908,83,1572476613065
4560,298,59,1573253073065
4560,127,74,1572375693065
4560,1831,56,1573192593065
4560,1831,8,1574203713065
4560,1831,11,1572967053065
4561,2271,61,1574055393066
4561,2271,54,1574758833066
4561,2271,5,1574440713066
4561,2841,73,1573095933066
4561,1019,97,1574125473066
4561,1019,78,1572448473066
4561,3250,67,1573460193066
4562,1177,58,1572539853066
4562,1241,22,1574159313066
4564,1127,44,1573329633066
4564,2466,62,1573694133066
4564,2466,103,1573473813066
4564,2466,91,1573751613066
4564,3116,90,1574806413066
4564,2710,87,1573851693066
4564,2710,43,1573867593066
4564,2710,96,1573215753066
4565,1916,55,1572567453067
4566,3135,103,1572820053067
4566,3135,37,1573125033067
4566,3135,22,1572487233067
4566,433,14,1572366213067
4566,433,5,1574257293067
4566,28,12,1573811253067
4566,28,90,1574266833067
4567,412,73,1572785913067
4567,412,103,1573854093067
4567,412,51,1572847893067
4567,224,66,1573273833067
4567,1083,105,1574252133067
4567,1083,90,1572838473067
4568,2582,99,1572538593067
4569,539,71,1573838073067
4569,539,5,1574380593067
4569,3144,99,1574097333067
4569,3144,11,1574159193067
4569,301,12,1573561653067
4569,301,10,1572725313067
4569,301,29,1572937533067
4569,1082,101,1573416393067
4570,1377,62,1573810293068
4570,1377,45,1573959273068
4570,1377,84,1573146453068
4570,401,36,1572987693068
4570,401,89,1572613413068
4570,253,81,1572643593068
4570,253,81,1574751093068
4570,253,97,1572881733068
4570,121,46,1572619293068
4570,121,90,1573404213068
4570,121,74,1572584973068
4572,3145,81,1574880633068
4572,3145,45,1573412253068
4572,1919,99,1573165713068
4572,1919,7,1574495553068
4572,2338,33,1573962873068
4572,2338,16,1573704393068
4572,2338,10,1573434213068
4572,368,92,1573961853068
4572,368,24,1573970133068
4572,368,42,1573592973068
4574,3355,35,1572479553068
4575,988,87,1573797093068
4575,988,70,1574886753068
4575,988,66,1572597513068
4575,1100,61,1574282013068
4576,3171,33,1572736653069
4576,218,65,1573536873069
4577,3271,31,1572349293069
4578,2293,65,1573126893069
4578,2293,89,1573027653069
4578,3029,40,1574217513069
4578,3029,93,1574698833069
4578,107,75,1573203993069
4578,107,41,1573872693069
4578,107,55,1572807453069
4579,1927,19,1573116153069
4579,2207,33,1574037813069
4579,2057,43,1573955733069
4579,2057,70,1573065453069
4579,2057,70,1574489433069
4579,1340,97,1574939433069
4579,1340,69,1573084533069
4580,1025,19,1572344553070
4580,1025,67,1573450233070
4580,936,59,1574002353070
4580,936,11,1573404873070
4580,936,11,1572507873069
4580,2774,54,1573123473069
4580,2774,89,1574895153069
4581,3099,88,1574938653070
4582,523,70,1574099673070
4582,523,105,1574360613070
4582,523,90,1574633433070
4582,276,102,1574608713070
4582,276,79,1573677993070
4582,276,80,1573438533070
4582,3095,70,1574238093070
4583,2359,20,1574623293070
4583,2359,11,1573743513070
4583,2359,100,1573551093070
4584,900,80,1574459853070
4584,900,45,1573286913070
4584,900,95,1572700593070
4584,2595,54,1574585613070
4584,3261,65,1574435493070
4584,3261,47,1572916773070
4584,2509,57,1573315473070
4584,2509,12,1573844913070
4585,3236,37,1572581253070
4585,2798,34,1572458553070
4585,2798,99,1572650973070
4585,2798,24,1572729513070
4585,1323,49,1574152653070
4585,1323,98,1572801873070
4585,1323,91,1574717193070
4586,1844,14,1574544093071
4586,490,35,1574578233071
4586,127,52,1573953213071
4589,2648,10,1574936613071
4589,2648,73,1573730733071
4589,1363,29,1573835193071
4589,1363,40,1573533693071
4589,415,1,1574944953071
4589,415,36,1573062633071
4590,2660,74,1574049393071
4590,2660,38,1573429533071
4590,162,63,1573725273071
4591,548,75,1572847413071
4591,548,86,1572362493071
4591,2356,89,1573981173071
4591,2356,100,1572588093071
4591,2356,57,1574217693071
4591,2865,11,1573193673071
4591,2865,76,1573817433071
4591,2503,81,1573107573071
4592,2362,28,1572604113072
4592,2362,39,1573223973072
4592,490,21,1572839493072
4592,490,8,1572789993072
4592,166,89,1574670813072
4592,166,83,1573675293072
4592,166,70,1573204233072
4593,1818,103,1574924613072
4593,1818,102,1574527713072
4594,1251,8,1573695933072
4594,1251,83,1573694013072
4594,1251,94,1572657933072
4594,2554,5,1573256673072
4594,2628,1,1572992253072
4594,2628,20,1574181573072
4594,985,16,1574245773072
4594,985,29,1572753633072
4595,2601,61,1573243473072
4595,2756,78,1574664513072
4595,324,19,1572870573072
4595,324,69,1573771893072
4595,324,93,1574245233072
4595,1795,15,1572561753072
4595,1795,9,1574465313072
4595,1795,74,1573246893072
4596,3132,18,1573702473073
4596,3318,68,1572938673072
4596,3318,80,1573266153072
4596,3318,45,1573498173072
4597,2648,76,1573865973073
4597,2648,42,1574066853073
4598,3367,18,1574079453073
4598,9,87,1572368553073
4598,9,69,1573573533073
4598,9,89,1573849713073
4598,3001,89,1574987133073
4598,3001,36,1573724553073
4600,3073,93,1572341253073
4600,1306,92,1573881333073
4600,1306,19,1573753713073
4600,2777,16,1573134753073
4600,2777,28,1573740813073
4600,2777,62,1572507873073
4602,1943,69,1573142853074
4602,1865,3,1573761273074
4603,3346,47,1573499433074
4603,2303,105,1574349213074
4603,2303,3,1573379433074
4603,3128,7,1573075533074
4603,1963,35,1572629793074
4603,1963,52,1574030973074
4604,978,32,1573210353074
4604,978,83,1572763593074
4605,2964,56,1573160193074
4605,2476,94,1573231233074
4605,2476,34,1574177553074
4605,2476,88,1572957993074
4606,3319,81,1574202633074
4606,3319,48,1573124313074
4606,572,96,1572781893074
4606,572,72,1574035053074
4606,1367,91,1574032713074
4606,1367,89,1572494553074
4606,1367,16,1572901953074
4607,1834,5,1574696073074
4607,1834,67,1574389113074
4607,2989,67,1573298853074
4607,2081,2,1574590893074
4607,2081,8,1573446033074
4607,2081,86,1574489853074
4608,2835,101,1574846133075
4608,2835,66,1572856233075
4608,2264,11,1573295013075
4608,2264,44,1574216193075
4608,1921,45,1572753153075
4609,1898,13,1573858113075
4609,2067,93,1574113233075
4609,3133,90,1572925653075
4609,3133,46,1572464433075
4609,2742,46,1572956433075
4609,2742,29,1573334913075
4609,2742,29,1574292093075
4610,975,88,1573471173075
4610,3270,63,1573753173075
4610,3270,42,1573576413075
4610,3270,39,1572501933075
4610,2565,20,1572579693075
4610,2565,87,1573046613075
4610,2565,66,1573676673075
4611,2855,28,1573085913075
4612,1987,26,1572569913075
4612,1987,43,1574040633075
4612,1987,50,1573656573075
4613,2098,40,1574161173076
4613,2098,98,1574830713076
4613,2537,36,1572999393076
4613,2549,70,1573044813076
4613,2549,63,1574440833076
4615,2683,9,1572372753076
4615,2683,97,1574921673076
4615,2683,21,1574028333076
4617,2589,90,1574254533076
4617,1943,43,1574101833076
4618,2945,15,1574430573076
4618,2945,39,1574740713076
4618,185,10,1572708693076
4618,185,98,1574216553076
4618,185,33,1572851013076
4618,188,64,1574471193076
4618,188,21,1574997213076
4618,188,15,1572372393076
4618,3113,41,1574584773076
4618,3113,38,1574584533076
4619,354,9,1574534133077
4619,354,77,1573608273077
4619,354,73,1573749933077
4619,3297,79,1573251993077
4619,3297,69,1573000653077
4619,3297,25,1574730033077
4620,3285,26,1572430773077
4620,3285,14,1573013733077
4620,2646,57,1572437073077
4626,1869,43,1573887573077
4626,1869,41,1572727053077
4626,1869,65,1573582053077
4627,2995,23,1573387713078
4627,2995,51,1573028673078
4627,2995,57,1573071633078
4627,2067,85,1573777113078
4627,2118,75,1574670873078
4627,2118,50,1573724253078
4627,2390,69,1572976713078
4627,2390,82,1574256813078
4627,2390,92,1573037793078
4628,2691,45,1572976713078
4628,2691,55,1574369373078
4628,2691,32,1573282593078
4629,1270,89,1573477473078
4629,1270,19,1574997393078
4629,1270,42,1574413593078
4629,2152,61,1572881193078
4629,2152,30,1572488733078
4629,1967,50,1573845633078
4629,1967,93,1573892973078
4629,1967,42,1573485573078
4629,3124,67,1574098293078
4630,185,30,1572576933078
4630,185,57,1574067813078
4630,495,84,1574331033078
4630,495,52,1572483693078
4632,2415,39,1572706713079
4632,2415,19,1573883793079
4632,2415,16,1573467933079
4632,3139,44,1574833353079
4632,3139,35,1573547733079
4632,2138,77,1574145273079
4632,2138,51,1572967833079
4634,1858,38,1574738853079
4637,2036,70,1572842073079
4637,2602,59,1572588093079
4638,2288,19,1573548093079
4638,2288,86,1574186433079
4638,2288,56,1573713813079
4638,2071,21,1573095273079
4638,2071,59,1573233633079
4638,2071,94,1574669613079
4638,1250,16,1574987373079
4638,1250,39,1573029873079
4638,3077,49,1574754573079
4639,1305,9,1574454753080
4639,1305,45,1573155393080
4639,1305,54,1573692813080
4639,1990,79,1572550593080
4640,2808,11,1574982393080
4640,2808,59,1574841333080
4640,2808,100,1573836813080
4640,2667,48,1572465693080
4641,2798,18,1573679433080
4641,2723,17,1572586113080
4641,1231,6,1572504033080
4641,1231,55,1572555393080
4642,2891,88,1574455653080
4642,2891,33,1574530113080
4642,3115,92,1573162773080
4642,3115,55,1572775593080
4642,3115,13,1573964373080
4642,2869,48,1574796333080
4643,1207,48,1572894693080
4643,1207,7,1574850873080
4643,2906,86,1573201113080
4643,2906,2,1574764293080
4643,909,11,1573787973080
4643,517,10,1574729493080
4643,517,15,1573039593080
4644,2318,97,1573665213081
4644,2318,63,1572858633081
4644,2318,12,1572532473081
4644,375,53,1574881653081
4644,375,86,1572367833081
4644,375,34,1574057493081
4644,1244,11,1573523853081
4644,1244,99,1573133013081
4644,1244,52,1573243773081
4644,305,9,1574147673081
4644,305,46,1573341033081
4644,305,41,1572540393081
4645,3385,3,1573582533081
4645,1770,44,1573398093081
4645,1770,45,1575006333081
4645,1770,18,1573345833081
4645,3145,7,1573077573081
4645,3386,40,1574574933081
4645,3386,87,1573935033081
4646,71,27,1573742073081
4646,71,85,1574055273081
4646,71,45,1573588413081
4646,1257,47,1574214033081
4646,1257,100,1573357773081
4646,1257,58,1573111653081
4647,542,100,1573623573081
4647,542,83,1573958193081
4647,2646,88,1574367573081
4647,2170,11,1574071413081
4647,2170,83,1573334373081
4648,2829,50,1572586353081
4648,2829,97,1573309893081
4650,1317,82,1574126433082
4650,1317,52,1573950453082
4650,3091,16,1573678533082
4650,3091,5,1572378933082
4650,3091,24,1574618553082
4650,2791,102,1574684073082
4650,2791,47,1573625433082
4650,2791,102,1574963673082
4651,2309,65,1574757633082
4651,1221,90,1574174493082
4651,1221,43,1574187693082
4651,1278,23,1573876293082
4651,1278,11,1574041653082
4652,1180,41,1573766073082
4652,1180,15,1574049213082
4652,1180,22,1572844353082
4653,940,84,1574865153082
4653,940,11,1573129113082
4653,940,56,1573502193082
4654,2807,75,1574467473082
4654,2807,88,1574230173082
4654,2741,28,1573593033082
4654,2883,55,1573732893082
4654,3249,17,1574293593082
4654,3249,19,1572957273082
4655,2352,91,1572502413083
4655,1015,68,1574090613083
4655,1015,43,1573824273083
4655,1015,39,1573229013083
4656,92,67,1574074713083
4656,2249,78,1573273953083
4656,2249,75,1573593633083
4657,3408,98,1572386373083
4657,3408,105,1572501213083
4657,96,58,1572425193083
4657,96,39,1572651033083
4658,2324,47,1573415193083
4658,2614,26,1572396633083
4658,2614,98,1574363313083
4658,514,89,1574297433083
4659,1138,78,1573536033083
4660,172,10,1572920013083
4660,2181,79,1572689073083
4660,2181,49,1574027613083
4660,2181,95,1574925993083
4660,1073,7,1573178253083
4660,473,74,1572787953083
4661,246,51,1573081713084
4661,246,21,1574182953084
4661,246,71,1573133133084
4664,3050,4,1573608153084
4664,3050,34,1572751593084
4664,3050,18,1572583293084
4665,1214,81,1574912733084
4665,1214,59,1573800813084
4665,1214,95,1572878253084
4665,3368,66,1573617633084
4666,1218,2,1573927653084
4666,1218,97,1574911893084
4666,2249,28,1574945073084
4666,2249,103,1574966913084
4666,2104,15,1572376173084
4666,2104,11,1572957393084
4666,2963,83,1573847673084
4666,2963,13,1572655533084
4666,2963,60,1574170173084
4667,3129,21,1574025933084
4667,3129,49,1573363113084
4668,3002,55,1573269333085
4668,3002,2,1574151333085
4668,1184,50,1572424533085
4668,1184,102,1573534593085
4668,1184,25,1572920853085
4668,1156,42,1574912193085
4668,1156,96,1572851913085
4668,1156,88,1574528613085
4668,14,99,1573280973085
4668,14,103,1572733113085
4668,14,17,1574320173085
4669,2816,95,1572738873085
4671,466,59,1573188273085
4671,1891,19,1572750753085
4671,1891,19,1572541593085
4671,1891,96,1573006953085
4672,3394,78,1574823273085
4672,3394,87,1574386893085
4672,3394,5,1573812813085
4672,1079,79,1574665773085
4672,3398,44,1572770493085
4672,3398,52,1573455993085
4672,3185,46,1573184493085
4673,3405,28,1573100313085
4673,3405,103,1574273433085
4673,3405,58,1574012553085
4673,2165,88,1574408673085
4673,2165,84,1573353753085
4673,2165,52,1572858993085
4673,2382,42,1572804453085
4673,162,49,1572386253085
4678,152,60,1574644653086
4678,152,60,1574961933086
4678,152,16,1573464573086
4678,2464,74,1573966353086
4678,2464,102,1574923653086
4678,2464,94,1573518393086
4678,2191,97,1574351313086
4678,2191,58,1572344853086
4678,2191,28,1573184073086
4678,2431,24,1573795953086
4678,2431,7,1572993753086
4678,2431,75,1573374993086
4681,1824,74,1574614053087
4681,2042,79,1572795153087
4681,2103,77,1574622393087
4681,2103,92,1573992513087
4682,1330,3,1574870073087
4682,1330,9,1573492233087
4682,1330,59,1573074333087
4682,2900,68,1573094313087
4682,2900,30,1573143093087
4682,90,17,1572450813087
4682,27,61,1572586713087
4682,27,38,1572821553087
4682,27,56,1573297293087
4683,333,80,1574292153087
4683,333,18,1572481473087
4683,333,19,1574411553087
4683,2058,43,1572401373087
4683,2058,10,1574063973087
4683,2058,26,1574829993087
4684,1338,4,1574797893087
4684,1338,73,1573935033087
4685,2501,77,1574561553087
4686,2784,36,1572342393087
4686,2784,22,1574119713087
4686,2784,93,1574954853087
4687,2847,65,1573115613088
4687,2847,2,1573632693088
4687,2847,102,1573057593088
4687,1808,35,1572899313088
4687,1808,44,1573207953088
4687,344,85,1573523313088
4687,3173,40,1572655533088
4687,3173,96,1573026273087
4689,478,14,1572588693088
4689,478,30,1572723633088
4689,1984,90,1574974053088
4689,1984,41,1574492733088
4689,1984,84,1574712273088
4689,3152,93,1573632993088
4689,3152,86,1572689253088
4689,3152,19,1573931733088
4689,1385,79,1572899673088
4689,1385,35,1572568833088
4690,2130,28,1574910813088
4690,2130,17,1573297413088
4690,368,32,1572435633088
4691,2969,46,1574949033088
4691,2033,52,1573523913088
4691,2033,67,1572899673088
4691,2875,46,1573298253088
4691,2875,81,1574965293088
4692,1759,54,1574107833088
4692,1759,65,1574885253088
4692,1759,59,1574473053088
4692,2931,17,1572719733088
4692,2931,102,1573306473088
4692,1048,97,1574131773088
4692,1048,104,1574808393088
4692,1048,15,1573364073088
4693,1811,53,1573039413089
4693,1811,91,1572936393089
4695,2074,49,1572429093089
4695,3353,37,1573695333089
4695,27,27,1572585273089
4695,27,61,1572989493089
4695,2018,57,1574037993089
4696,3045,55,1572473913089
4696,3045,56,1574726373089
4696,2665,99,1574240013089
4696,2665,46,1574843613089
4696,2665,31,1574538633089
4696,2485,12,1574267793089
4696,2485,12,1572815133089
4697,1304,68,1573127193089
4697,1304,89,1573997553089
4697,1304,78,1574583573089
4699,2077,73,1572845733089
4699,2077,54,1572786933089
4699,2077,103,1574788113089
4699,1130,34,1572540873089
4699,1130,21,1574793513089
4699,1130,62,1573610913089
4699,1881,73,1572689673089
4699,1881,7,1574418813089
4699,1881,53,1573773693089
4699,3237,72,1573590813089
4700,3133,70,1572781593090
4700,3133,24,1574394393090
4700,2724,63,1573308213090
4700,3317,69,1573808073090
4700,2864,13,1573547433090
4700,2864,94,1573075293090
4700,2864,92,1573280913090
4701,2018,42,1574664393090
4701,2898,93,1573990833090
4701,2898,81,1574366973090
4701,3260,32,1573497813090
4701,3260,85,1573135953090
4702,3389,79,1572914493090
4702,3389,69,1573184133090
4702,3389,6,1573940733090
4706,1236,27,1573433493090
4706,1236,61,1573705713090
4706,2263,105,1572751113090
4706,2263,68,1573908153090
4709,2653,46,1573076313091
4709,2653,79,1572388053091
4709,2653,94,1572860913091
4709,49,30,1573226613091
4710,2146,13,1572942513091
4710,2146,22,1573888113091
4710,2146,64,1572340713091
4710,2956,41,1574837373091
4710,2956,6,1573223493091
4710,2956,10,1573260933091
4710,396,65,1574132493091
4710,396,89,1572406593091
4711,322,73,1574294313091
4711,322,61,1574838693091
4712,2493,104,1573371213091
4712,2445,11,1573255473091
4712,2445,3,1574577153091
4712,320,61,1573317393091
4712,320,60,1573211373091
4712,320,88,1572411093091
4712,572,55,1573932693091
4713,1047,51,1574756493091
4713,1047,71,1574951733091
4713,2918,77,1574890593091
4713,2918,103,1574039553091
4714,502,51,1574220153092
4714,502,69,1574889273092
4714,502,101,1574350533092
4714,3058,83,1573551453092
4714,3058,84,1574353233092
4714,3058,88,1574922933092
4714,2064,64,1574396913092
4714,2064,78,1574632593092
4717,2603,51,1574431053092
4718,2836,23,1572597573092
4718,2836,14,1573120173092
4718,2836,12,1574301273092
4718,1168,22,1574446953092
4719,2128,59,1573127613092
4719,2128,33,1574880933092
4719,1903,89,1573152693092
4719,1903,41,1573459233092
4719,2607,20,1574358153092
4719,2607,6,1573447113092
4719,2214,92,1573733973092
4719,2214,62,1574745693092
4720,1131,70,1573359093092
4720,2113,76,1573374213092
4720,2113,14,1573657893092
4720,2113,6,1573942653092
4720,3173,74,1574657493092
4720,3173,39,1573265073092
4720,3173,65,1574685453092
4721,1150,78,1574103273093
4721,1150,91,1574857413093
4721,1150,51,1572975633093
4721,2931,92,1572424293093
4721,2931,35,1572595833093
4721,2751,47,1574192913093
4721,2751,10,1574922993093
4721,2751,60,1573226313093
4721,2249,82,1572492993093
4722,1205,46,1573202073093
4722,1205,17,1573504293093
4723,1305,71,1573574373093
4723,1305,12,1573339893093
4724,1887,2,1572699273093
4724,1887,91,1574664393093
4724,2157,94,1573064553093
4724,242,83,1572370893093
4724,242,95,1572568593093
4724,242,82,1574299833093
4724,1337,26,1572436173093
4724,1337,13,1573421313093
4724,1337,8,1574064453093
4725,1053,56,1574021733093
4725,1053,55,1572785853093
4725,1053,92,1574459253093
4725,1837,98,1573630593093
4725,1837,26,1572466353093
4725,1837,11,1574084733093
4727,454,52,1572525393094
4727,454,91,1572797313094
4727,542,83,1573463013094
4727,1992,60,1574734053093
4727,1992,79,1572773613093
4727,2320,69,1572733893093
4727,2320,76,1573029393093
4728,1155,27,1574079753094
4728,1155,31,1573651953094
4728,1155,3,1574635353094
4729,2868,81,1573773273094
4729,2868,90,1574494473094
4729,2868,100,1573556793094
4729,2338,6,1574976573094
4729,2338,103,1572518733094
4730,1383,43,1573055373094
4730,1383,19,1574817813094
4730,1383,4,1574837853094
4730,2317,71,1574309853094
4730,2317,53,1574496153094
4730,2720,36,1572853473094
4730,2720,19,1573937793094
4731,1389,15,1574951493094
4731,2570,47,1573287573094
4731,2570,105,1574306373094
4731,476,67,1574194833094
4731,926,65,1574532753094
4731,926,49,1574196033094
4732,2373,2,1574658213094
4732,2373,59,1574855673094
4732,513,14,1573690233094
4732,513,68,1573449933094
4732,3055,72,1572699453094
4732,3055,41,1573546293094
4732,3255,76,1573578633094
4732,3255,13,1574670273094
4732,3255,74,1573914393094
4734,2362,99,1573418013095
4734,2362,104,1572986193095
4734,1919,77,1573205553095
4734,1919,87,1574743893095
4734,1919,99,1573985433095
4735,2399,14,1572459813095
4735,1301,62,1573594713095
4736,2579,51,1572627633095
4736,2579,92,1574813913095
4737,2962,36,1573033113095
4737,480,8,1574471493095
4738,2340,57,1572478953095
4738,2340,92,1573954653095
4738,1975,54,1572877173095
4738,1975,39,1573756233095
4738,1975,97,1573505133095
4739,310,103,1572598713095
4739,310,2,1574757693095
4739,2524,51,1573556733095
4741,1111,25,1574630913096
4741,474,41,1574494893096
4741,474,101,1572883653096
4741,2084,40,1574576013096
4741,2084,43,1573314453096
4742,1733,70,1573705533096
4742,2123,61,1572511593096
4742,2123,24,1573375473096
4742,2126,15,1573847433096
4743,2457,26,1574818293096
4743,2457,56,1574797173096
4743,2457,84,1573765533096
4743,120,60,1573182393096
4745,3301,34,1573770573096
4745,3301,104,1575012213096
4745,3309,93,1573045053096
4746,2975,102,1574598273096
4746,2975,71,1574056173096
4747,2396,38,1574706033096
4747,3400,81,1574555673096
4748,1910,79,1573106913096
4748,1910,39,1572452673096
4748,2841,34,1573580433096
4748,2841,14,1573770933096
4748,3350,63,1573953393096
4748,3350,96,1574152833096
4748,3350,59,1573950633096
4749,3270,11,1573462473097
4749,3270,58,1572779013097
4749,3270,84,1574358753097
4749,2845,74,1574769513097
4750,2069,97,1574439393097
4752,2581,16,1573199973097
4752,3337,27,1573404753097
4752,2569,92,1574003553097
4752,2569,67,1573085373097
4752,1297,11,1572752193097
4753,1775,8,1574436093097
4753,1775,82,1574876433097
4753,1775,16,1573084713097
4755,2136,22,1572898413097
4756,2647,34,1572749913098
4756,2647,20,1572590133098
4756,2647,48,1574422773098
4756,451,44,1573895973098
4757,1749,51,1572657453098
4757,1749,63,1572980193098
4758,26,24,1574318193098
4758,26,2,1574339193098
4758,2989,69,1573852893098
4758,2989,66,1572417873098
4759,3003,42,1574340633098
4759,3003,37,1574903013098
4759,3003,70,1574457813098
4759,257,45,1573453233098
4759,257,78,1572998793098
4759,117,87,1572652293098
4760,3289,64,1574977893098
4760,3289,40,1573408653098
4760,3289,50,1572753813098
4760,1135,83,1572943953098
4760,1135,65,1573211673098
4760,1866,72,1573402233098
4760,1866,27,1574275953098
4760,2811,86,1574551893098
4761,1146,69,1574771373098
4761,3091,85,1573744413098
4761,3091,25,1573375473098
4761,462,89,1572578133098
4761,462,60,1572664053098
4762,2397,57,1573335273099
4762,2394,19,1572570393099
4762,2394,71,1574342073099
4762,1858,18,1574597313099
4764,2583,54,1572886893099
4764,2583,49,1574093073099
4764,2583,50,1574319573099
4764,487,42,1573313433099
4764,1229,73,1572781473099
4764,1229,77,1573348533099
4764,1996,42,1574814273099
4764,1996,61,1572909753099
4765,2488,65,1573274853099
4765,2488,91,1574990433099
4765,2008,45,1573674633099
4765,2008,88,1574505333099
4765,2008,66,1573562493099
4765,2154,83,1573646793099
4765,2154,41,1573751313099
4765,2154,98,1572942693099
4765,69,63,1574758173099
4765,69,29,1572512853099
4765,69,57,1573461213099
4766,2471,6,1573551993099
4766,2067,62,1574927193099
4766,2067,16,1573554633099
4766,2067,46,1574202573099
4766,2223,94,1572401133099
4766,2223,78,1572511533099
4766,2223,74,1572844053099
4766,447,66,1574845773099
4766,447,90,1572685773099
4766,447,63,1574493333099
4767,1956,86,1572884193100
4767,1956,28,1573421553100
4767,1956,31,1572598833099
4767,1877,88,1574094333099
4767,1877,46,1573256613099
4767,1877,12,1574927133099
4767,1739,20,1574974293099
4767,1739,87,1572680313099
4767,1739,7,1574855613099
4768,2794,6,1572955053100
4768,2794,88,1573519293100
4768,2794,63,1574589633100
4768,2506,26,1574741253100
4768,2506,102,1572440793100
4771,531,56,1574405133100
4771,3365,35,1574320953100
4771,1192,49,1574133513100
4771,1192,59,1572361833100
4771,1192,66,1573694313100
4771,2190,22,1573009953100
4771,2190,6,1573566573100
4771,2190,26,1572538413100
4772,1129,62,1573695513100
4772,1129,54,1572668973100
4772,1129,49,1573875693100
4773,2713,68,1574025213100
4773,2713,13,1573837833100
4773,2713,6,1574753913100
4773,326,37,1573695753100
4773,326,66,1574425593100
4774,1865,83,1574052453101
4774,1865,28,1574611113101
4774,278,103,1573450053101
4774,278,30,1572416253101
4774,278,13,1572451233101
4774,1359,48,1573808493100
4774,1359,23,1573720653100
4774,2992,62,1573513533100
4774,2992,84,1574493093100
4774,2992,29,1574539953100
4776,2128,77,1573340733101
4776,2128,105,1574737233101
4776,2128,29,1574946873101
4776,1258,92,1572428313101
4776,1258,33,1574451333101
4777,1380,101,1574202093101
4777,2749,95,1574475093101
4777,2749,21,1574073753101
4777,2749,13,1573486653101
4777,1753,50,1574030193101
4777,2525,72,1573981653101
4777,2525,58,1573004913101
4777,2525,64,1573965573101
4778,1319,51,1573134513101
4778,1319,11,1573989333101
4778,1319,10,1574454153101
4778,995,81,1573318473101
4778,995,100,1573293993101
4778,3100,28,1573155273101
4778,3100,73,1574090733101
4778,475,95,1573680033101
4778,475,62,1572562113101
4780,3319,27,1574143953101
4780,3319,99,1572997833101
4780,10,28,1574678493101
4780,10,86,1572509433101
4780,10,7,1574388933101
4782,1798,57,1574139933102
4782,1798,88,1573468353102
4782,1798,103,1572867033102
4782,2613,15,1574316273102
4782,2613,70,1573389213102
4782,2613,50,1574111613102
4782,2494,65,1572460893102
4782,2494,60,1574226933102
4784,2894,1,1572629253102
4784,464,23,1573106673102
4784,464,18,1573189053102
4784,464,28,1574302233102
4784,403,102,1574037813102
4785,1250,103,1572845793102
4785,1250,10,1574715873102
4785,2379,34,1572454293102
4785,3210,96,1573611033102
4785,108,104,1572895593102
4785,108,21,1574951193102
4785,108,21,1573059573102
4789,1265,1,1574103273103
4789,1265,80,1573539153103
4789,1265,9,1574993793103
4789,971,50,1574786613103
4789,971,15,1573337793103
4789,971,42,1574805393103
4791,570,29,1573341033103
4791,570,54,1572497733103
4791,570,79,1574413233103
4791,2627,98,1574927913103
4791,2627,95,1573658733103
4791,2627,102,1572642753103
4792,2318,84,1574843373103
4793,1119,24,1574317653103
4793,1119,68,1574273433103
4793,1119,92,1572342093103
4794,3208,102,1572591213103
4794,3208,62,1574342553103
4794,3208,14,1574774373103
4794,914,55,1574133333103
4794,914,30,1572378993103
4794,914,42,1574611533103
4794,1007,94,1574517393103
4795,1302,101,1573596213103
4795,1302,103,1573308093103
4795,1302,92,1574439933103
4795,2546,28,1573202793103
4795,2546,38,1573217973103
4795,2546,3,1573317033103
4797,176,25,1573082073104
4797,176,80,1574483973104
4797,176,24,1574581353104
4797,2437,104,1573965093104
4797,2437,4,1574371893104
4797,2437,13,1573849113104
4797,958,14,1574676393104
4797,958,30,1574052153104
4798,2802,8,1572548553104
4798,2802,86,1572606633104
4798,2802,99,1574757993104
4798,3041,85,1574139813104
4798,3041,10,1572923133104
4799,2110,99,1572603693104
4799,2110,79,1572603033104
4799,2110,5,1573247493104
4799,393,41,1574401233104
4799,955,49,1573986573104
4800,90,97,1574523753104
4800,2639,101,1574634633104
4801,2122,61,1572658173104
4802,1804,99,1572665013104
4802,3161,102,1572541113104
4802,2109,18,1572682713104
4802,1745,101,1573330713104
4802,1745,28,1573803153104
4802,1745,76,1574625753104
4803,2058,34,1574693193104
4803,561,33,1574768853104
4803,2923,33,1573317753104
